,title,artist,genre,lyric,Unnamed: 0
169,  PLANET  Feat  정훈  밤나른           , 플레이문  PLAY MOON   ,댄스,"City Light 높이 떠있는 Star 구름 위에서 Loud Er Day We'll Sing it LA LA LA All right We can be going high 누구보다도 Loud 이 도시에서 LA LA LA 달이 뜨는 밤에 나를 보러와 그리고서는 춤을 출 거야 YOU &amp; I 우리가 여기 뜨고나서부턴 달빛을 뒤로 두고 뛰어다닐거야 Only Midnight 이 어둠에서 가장 크게 만들어 눈부시게 우릴 비춰 All light up 누가 됐든 불러내고 누가 됐든 지켜봐라 여길 지배하는 제일 큰 달빛이 환히 PLAY OUT 작은 이 도시속 더 큰 울림 Yeah 아름답게 찬란한 너와 나의 공간에 So All Right We're gonna start it now Are you all ready now Make me feel so high Make Me Feel so high Higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 너라면 다 좋아 내 손 잡고 떠나 So can you see that oh ah 하늘 높이 구름 Rain 아직까지 Ain't No Gain Like a shower Make it rain Make it rain Make it rainin' 저기 더 높이 아무도 우릴 볼 수 없는 저 멀리 까지 우리는 가장 밝은 별이 돼 그들이 별자리를 이을 때 까지 Yeah History the famous it's new generation 새 역사를 써내려가 New kind of Masterpiece 깊게 패인 빈자리에는 Play that out 가장 크게 빛이나게 만들어 작은 이 도시속 더 큰 울림 Yeah 아름답게 찬란한 너와 나의 공간에 So All Right We're gonna start it now Are you all ready now Make me feel so high Make Me Feel so high Higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 괜찮은 순간이 오늘같은 날이 나를 감싸는 이 빛이 더 커지는 순간이 나는 더 아파도 돼 너가 행복하면 그대로 내 기쁨이 돼 Ain't nobody makes me Feelin' high Ain't nobody makes me Feelin' live 조금 더 빡세고 아파도 이젠 준비가 됐어 널 업고 날아오를 차례 꽉 잡아 조금씩 빨라져 우린 가장 크게 빛이나 더 아름다울 차례 친구들은 전부 다 올라타 옆으로 새버린 멍멍이도 빠르게 올라타 우린 최고가 되고 제일 큰 별이 될걸 알아 So No one can stop us Make me feel so high Make Me Feel so high Higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 아름답고 찬란하게 전부 던져 누가됐든 미련없이 Take me higher 하나 둘 셋 모두 높이 올라 Let me be higher 
",
170,  우아힙  WooAh HIP           , 마마돌  M M D   ,댄스,"Be like me Do it like me Be like me 지금 이 순간이 서로를 끌어당겨 burn it 좀 더 당겨 네 활시위 긴장하게 될 걸 warning Hey watch out 움바야 움바비야 링링가링가 우아해 난 HIP 해 맞이해 Ready for Queen’s back 내 멋대로 굴래 또 무대 위로 익숙한 느낌 되살아난 떨림 ohh 다시 칠해질 최고의 순간 불어 춤바람 바람 바람 유쾌한 이 반란 Everybody wannabe a be like me Be like la la like me do it like me Everybody wannabe a be like me Be like la la like me WooAh HIP Do it like me 나처럼 해봐라 요렇게 모두 잠든 이 밤에 WooAh HIP 손 머리 위 날 따라 해봐라 이렇게 우아하게 HIP 하게 WooAh HIP Hit it dra dda dda WooAh HIP 우아하고 HIP 해 Uh 네 들이 애 셋을 키우는 Mom의 마음을 알어 알어 Uh Mom 이기 전에 하고 싶은 게 참으로 많어 움바야 움바비야 링링가링가 자 이제 시작될 진짜 날 기대해 내 멋대로 굴래 또 무대 위로 익숙한 느낌 되살아난 떨림 ohh 다시 칠해질 최고의 순간 불어 춤바람 바람 바람 유쾌한 이 반란 Everybody wannabe a be like me Be like la la like me do it like me Everybody wannabe a be like me Be like la la like me WooAh HIP Do it like me 나처럼 해봐라 요렇게 모두 잠든 이 밤에 WooAh HIP 손 머리 위 날 따라 해봐라 이렇게 우아하게 HIP 하게 WooAh HIP Hit it dra dda dda WooAh HIP 느낌와 느낌와 느낌와 WooAh HIP Hit it dra dda dda WooAh HIP 우아하고 HIP 해 WooAh HIP 변신해 Tiger mom 기다려 모두가 잠든 밤 터질 걸 매일이 불장 
",
171,  Fire          , 임시완  ,댄스,"Don’t stop we have to start We have to start we have to start Don’t stop we have to start I can’t stop this fire Don’t stop we have to start We have to start we have to start Don’t stop we have to start Gimme gimme this fire Fire 볼게 못돼 넌 불 보듯 뻔하니 Liar 커져 버린 눈 흔들리고 있잖아 It’s fear 겁도 없이 네 어깨 위에 올라서 Fighter 깨버리는 거야 I’m ready for u I’m ready for u right now 삐걱거려 머릿속은 혼란해 별것 없는 다 똑같은 표정들 눈이 멀어 속아주길 바랄 뿐이야 잊어주길 바랄 뿐이야 I just wanna set you free all time 망가져도 괜찮아 You got the world in your hands I'm with you 다시 일어설 걸 알아 Fire 볼게 못돼 넌 불 보듯 뻔하니 Liar 커져 버린 눈 흔들리고 있잖아 It’s fear 겁도 없이 네 어깨 위에 올라서 Fighter 깨버리는 거야 I’m ready for u I’m ready for u right now 뒤척거려 여전히 불안해 이상하게 다 똑같은 변명들 눈이 멀어 속아주길 바랄 뿐이야 잊어주길 바랄 뿐이야 I just wanna set you free all time 망가져도 괜찮아 You got the world in your hands I'm with you 다시 일어설 걸 알아 Fire 볼게 못돼 넌 불 보듯 뻔하니 Liar 커져 버린 눈 흔들리고 있잖아 It’s fear 겁도 없이 네 어깨 위에 올라서 Fighter 깨버리는 거야 I’m ready for u I’m ready for u right now 우 
",
172,  성인식          , 효린  span    span XIA  준수   ,댄스,"난 이제 더 이상 소녀가 아니에요 망설이지 말아요 나도 오늘을 기다렸어요 내게 줘요 사랑을 느낄 수 있게 나 이제 눈을 감아요 그대여 뭘 망설이나요 그대 원하고 있죠 눈앞에 있는 날 알아요 그대 뭘 원하는지 뭘 기다리는지 그대여 이리 와요 나도 언제까지 그대가 생각하는 소녀가 아니에요 이제 나 여자로 태어났죠 기다려준 그대가 고마울 뿐이죠 나 이제 그대 입맞춤에 여자가 돼요 난 이제 더 이상 소녀가 아니에요 그대 더 이상 망설이지 말아요 그대 기다렸던 만큼 나도 오늘을 기다렸어요 장미 스무 송일 내게 줘요 그대 사랑을 느낄 수 있게 그댈 기다리며 나 이제 눈을 감아요 그대여 나 허락할래요 나만을 바라보던 그대의 사랑을 사랑은 너무나 달콤하고 향기로운 거란 걸 내게 가르쳐줘요 항상 힘들어하는 그대 기다려주던 그대 모습 바라보는 내 마음도 아팠어요 하지만 이제 내게 더 기다려야 될 이유가 없어지는 날이 온 거예요 난 이제 더 이상 소녀가 아니에요 그대 더 이상 망설이지 말아요 그대 기다렸던 만큼 나도 오늘을 기다렸어요 장미 스무 송일 내게 줘요 그대 사랑을 느낄 수 있게 그댈 기다리며 나 이제 눈을 감아요 그날이 온 거예요 난 이제 더 이상 소녀가 아니에요 그대 더 이상 망설이지 말아요 그대 기다렸던 만큼 나도 오늘을 기다렸어요 장미 스무 송일 내게 줘요 그대 사랑을 느낄 수 있게 그댈 기다리며 나 이제 눈을 눈을 눈을 감아요 
",
173,  부자 주문          , 백대표  ,댄스,"한눈에 알아버렸죠 부자 주문 돈복이 넘치는 부자의 노래를 부자로 이끌어주는 부자 주문 부자가 될 수가 있어 부자된다 이노래 부자 주문 부자된다 노래 듣고 부자 된다 부자 주문 부부부 부부부 부부부 부자 주문 부부부 부부부 부부부 부자 주문 부자 주문 부자 주문 완전히 알아버렸죠 부자 주문 돈복이 넘치는 부자의 노래를 부자로 이끌어주는 부자 주문 야너두 될 수가 있어 부자된다 이노래 부자 주문 부자된다 노래 듣고 부자 된다 부자 주문 부부부 부부부 부부부 부자 주문 부부부 부부부 부부부 부자 주문 부자 주문 부자 주문 
",
174,  에너제틱  Energetic           , 공민지  span    span 인성  ,댄스,"너와 나의 입술이 점점 느껴지는 이 순간 속에 뜨거운 공기 온몸에 전율이 와 이제 너와 내가 써 내릴 Story I don’t know why 나도 모르게 더 빠져들어가 숨 막히게 Baby I don’t know why 지금 이 순간 멈출 수 없는 기분 No No No No Make me feel so high 미치겠어 날 멈출 순 없어 You make me feel so high I’m so crazy 너가 나를 본 순간 막 끌려 더 날 당겨줘 Baby I’m feelin’ so energetic 오늘 밤 둘이 Out of control Yeah I’m feelin’ so energetic 내 심장이 멈추는 그 순간까지 너를 지켜줄게 사라지지 않게 한순간의 작은 약속들은 아냐 이젠 말해 내게 Baby You tell me how to feel Uh 1 2 3 &amp; 4 니 옆의 딴 놈들이 거슬려 좀 Who am I 오직 너만을 지키는 킬러 말 그대로 난 좀 죽여줘 Yeah Uh 너를 품에 안고 비상해 걱정은 버려 지하에 뭐를 하든 간에 하나라는 수식어가 맴돌 거야 너와 나의 귓가에 Make me feel so high 미치겠어 날 멈출 순 없어 You make me feel so high I’m so crazy 너가 나를 본 순간 막 끌려 더 날 당겨줘 Baby I’m feelin’ so energetic 오늘 밤 둘이 Out of control Yeah I’m feelin’ so energetic I’m feelin’ good I wanna touch 멈출 수 없는 이 기분은 마치 Freedom I’m feelin’ good I wanna touch baby 어서 내게 와줘 Tonight Yeah 막 끌려 더 oh yeah 날 당겨줘 Baby I’m feelin’ so energetic Energetic baby 너와 단둘이 Out of control Yeah I’m feelin’ so energetic Yeah oh 
",
175,  내꺼하자          , 전지우  span    span 김동한  ,댄스,"지켜봐 왔잖아 니 사랑을 긴 이별을 늘 상처받을 바엔 나인 게 나아 똑바로 봐 우는 게 싫어서 그래 아픈 게 힘들어 그래 그런 널 볼 때마다 You will be mine 내꺼 하자 내가 널 사랑해 어 내가 널 걱정해 어 내가 널 끝까지 책임질게 넘친다 생각해 넌 나에게 늘 그랬어 니 상처가 늘수록 커지는 맘 이젠 감출 수 없어 내게로 와 웃는 게 좋아서 그래 편하게 해주려 그래 적어도 나만은 널 멈추지 마 내꺼 하자 니가 날 알잖아 어 니가 날 봤잖아 어 내가 널 끝까지 지켜줄게 다투진 않을까 상처 또 안을까 걱정의 방패로 난 니 앞에 어두운 밤 달처럼 니 주윌 돌고 돌아 내 걸로 만들게 내꺼 하자 내꺼 해줘 Be mine 너도 잘 알잖아 내가 널 사랑해 어 내가 널 걱정해 내가 널 끝까지 책임질게 
",
176,  흰 고무신          , 꼬까신  ,댄스,"나 하얀고무신 나 120센티 날 보면 앙증맞고 귀여워서 난리나지 지지지 아직은 키 크기 전이라 날 모를거야 나 하얀고무신 나 비쥬주얼리 날 때부터 우유빛깔 고운피부 부부부 아직은 이쁘기 전이라 아무도 모르지 일곱빛깔 색을 걸치면 무지개빛 고무신이 되고 알록달록 꽃들이랑 만나 꼬까신 넌 무슨 꽃을 좋아하니 하니 나 검정고무신 나 310센티 널 보면 언제든지 달려가지 지지지 세상을 다 가진 것 같은 내 맘 모를 거야 빨주노초파남보라 마음 알록달록 꽃다발을 줄게 지금 모습 그대로도 좋아 충분히 거꾸로만 신지 말아줘 제발 똑바로만 신고 걸어줘 제발 조심해 나란히 걷고 싶은 거야 
",
177,  YOU DON T MEAN ANY          , 한정인  ,댄스,"난 잠이안와 너무 피곤한데 지금도 니 생각에 아주 미치겠어 너만을 사랑 아니 좋아하는 이런 내가 아무데도 쓸모가 없어 나 무얼하고 있는지 한심해 너의 생각 이제 그만 하고 싶어 시간낭비 추억 이별들 너와의 기억 모두 안녕 굿바이 너 You don't mean any anything to me You don't mean any anything to me I said You don't mean any anything to me 너는 이제 더이상 내게 의미없어 
",
178,  Run to my dream          , 장이지  ,댄스,"꿈꿔온 그날이야 지금 My dream 두려워겁내지마 Don’t worry 새로운세계가눈앞에 펼쳐진거야네눈앞에 A new fantasy world 어렵다해도 Do it 포기하지마 물러설곳도 없어 멈추지말고 달려가 지치지말고 달려가 Never stop 한걸음 한걸음 더 나가 이겨내는 내모습 세상에 보여줄거야 내 모든걸 다 걸거야 I will show you 내꿈을향해 계속달려 한계는없어 Run to my dream 넘어져 쓰러질때에도 Don’t give up 끝없이 일어나 Get up again 새로운 세상이 내앞에 다가오는거야 내앞에 A new fantasy world 손을뻗어 닿을것같아 어제보다 오늘더 아니라해도 Do it 포기하지마 주저할 필요 없어 멈추지말고 달려가 지치지말고 달려가 Never stop 한걸음 한걸음 더 나가 이겨내는 내모습 세상에 보여줄거야 내 모든걸 다 걸거야 I will show you 내꿈을향해 계속달려 한계는없어 Run to my dream 멈추지말고 달려가 지치지말고 달려가 Never stop 한걸음 한걸음 더 나가 이겨내는 내모습 세상에 보여줄거야 내 모든걸 다 걸거야 I will show you 내꿈을향해 계속달려 한계는없어 Run to my dream 
",
179,  Funny game          , Blaze  ,댄스,"What a blaze yeah boy u got it Wanna flame amazing playground My baby boo Inferno Blaze Wanna flame are u ready huh Le' go 괜히 눈은 높아서 you you you 나만 따라오는걸 no no 그만 부담스럽잖아 woo no way 눈을 못 떼 시선고정이야 웬만한 애들과는 달라 on the stay stay stage 아찔하게 너를 홀린 채 데려갈게 이 황혼의 무대 yeah one two 사르르 녹아 한 순간 스며들어가 빠져든 실루엣 이 공간에 너와 나 미안해 구해주지못해 fallin 내 맘 대로 해 달아올라 big party na na na na na 껌뻑 넘어가게 해 na na na na na 치명적인 funny game 시간문제 make u mine 우 와 우 와 터져 우릴 보며 다 외쳐 24시간 왼종일 긴장의 연속인 girl 사소한 일상마저도 피곤해 이놈의 class 까다로운 나라 곤란해 곤란해 걸러내 어줍잖은건 별로 now get it time Hey break down Hey boy u want it 사르르 녹아 한 순간 스며들어가 빠져든 실루엣 이 공간에 너와 나 미안해 구해주지못해 fallin 내 맘 대로 해 달아올라 big party na na na na na 껌뻑 넘어가게 해 na na na na na 치명적인 funny game 시간문제 make u mine 우 와 우 와 터져 우릴 보며 다 외쳐 누구보다 믿는건 자신인걸 깊어진 밤 멈추지 않아 더 불태워 like we've got the flame make it hot staccato burning 더 깊이 껌뻑 넘어가게 해 na na na na na 치명적인 funny game 시간문제 make u mine 우 와 우 와 터져 우릴 보며 다 외쳐 Wanna flame woo 누구보다 매서운 type 좀 처럼 식지않아 what a blaze woo Wanna flame 
",
