,Unnamed: 0,title,category
325,325,임태희  장애인 시위 비난 이준석에  선 넘었다 정치  감성의 영역 있어 ,Politics
326,326, 선 넘었다   자제하라  이준석 향해 쏟아진 보수 원로들의 쓴소리,Politics
327,327,윤호중  임대차 법 폐지  임대차 시장 대단한 혼란 올 것 ,Politics
328,328,   오늘 명동 밥집서  배식 봉사      맞아 제주 방문할듯 종합 ,Politics
329,329,   집무실 이전  반대       찬성      ,Politics
330,330,    박근혜  소환해 김정숙 의상비 논란 반박 이틀째 적극 대응,Politics
331,331, 오미크론 대응   총리  지금은 오미크론과 전쟁 중    내부 단합이 가장 중요 ,Politics
332,332,전장연  공개 사과  요구에 이준석  명시적으로 요구하라 ,Politics
333,333,국힘  영부인 옷값 국가기밀이냐 특활비 내역 공개하라 ,Politics
334,334,국민의힘  김정숙 의상비  국가기밀 아니면 밝혀라 ,Politics
335,335, 사과 안 한다  뭐에 사과하라는 건가  이준석 강경 입장 고수,Politics
336,336, 총리   K 방역  비판에  국민의 눈물겨운 연대로 이룬 방역  폄하 안돼 ,Politics
337,337, 윤석열 파워 엘리트       박민식   국회의원 당선인 특별보좌역,Politics
338,338, 대한민국 흑역사  조국 사태 가 정권교체 시발점 ,Politics
339,339, 당선인  오늘 정순택 대주교와 차담 명동서  밥퍼 봉사 도,Politics
340,340,삭발식 진행  전장연   이준석  사과 안한다 ,Politics
341,341,  대통령 집무실 이전  반대       찬성       ,Politics
342,342,탁현민  김정숙 사비 옷값 공개  궁금하다고 남의 옷장 막 열어보나 ,Politics
343,343,김재원  오세훈 난적  송영길보단 박영선  측근 유영하  표심에 영향미쳐 ,Politics
344,344,탁현민  개 사료값도 대통령이 직접 부담 의상구입 증거를 대라 ,Politics
345,345,윤태곤  정계은퇴냐 경기지사냐 유승민의 선택은  ,Politics
346,346,김성환   차 추경    조는 많아   조 전후가 필요 금액 ,Politics
347,347,윤 당선인  젤렌스키에  종전 후 가급적 이른시일에 만나자 ,Politics
348,348,    풍계리 핵실험장서  차 핵실험 사전 준비 정황 ,Politics
349,349,김총리  오미크론 정점 지나 팍스로비드   만회 내달 추가도입  종합 ,Politics
350,350,김종인  이준석  참고 자제해야 소신만 피력하면 정치 힘들어 ,Politics
351,351,   젤렌스키에  종전 이후 가급적 이른 시일 만나자 ,Politics
352,352,김은혜     무료급식소 봉사 김건희  취임식 참석 가능성   종합 ,Politics
353,353,들통 난 김정은 ICBM  바꿔치기  위협 받은 평양 주민 믿을까,Politics
354,354, 당선인  젤렌스키에  종전  가급적 이른시일에 양국 만나자  종합 ,Politics
355,355,전장연  공개 사과 하라  이준석  뭐에 사과하라는 건지 ,Politics
356,356,옷값 논란 속 등장한  김정숙 여사님 사랑합니다    청원,Politics
357,357,김부겸  연대 협력으로 이룬 방역 성과 폄하 지나치다 ,Politics
358,358, 당선인  오늘 정순택 대주교와 차담 명동밥집 배식봉사,Politics
359,359, 대통령 집무실 이전 반대       찬성       ,Politics
360,360,김부겸  방역 비판 지나쳐 성과 자체가 폄하돼선 안 될 것 ,Politics
361,361,탁현민  여사 사비 옷값 공개  궁금하다고 남의 옷장 열어보나 ,Politics
362,362,김어준  이준석  이동권리서 장애인 제외  그런 건 야만 ,Politics
363,363,탁현민  특활비로 여사 옷값  발상 놀라워 개 사룟값도  이 직접 부담 ,Politics
364,364,김어준  전장연 시위 비판한 이준석에  야만사회 지향하는 정치 ,Politics
365,365,안철수  총리직 고사 입장 밝힐 듯 잠시 뒤 기자회견,Politics
366,366,고민정  이준석  SNS 자판만 두드리는 게 대표 역할인가 ,Politics
367,367, 혐오 정치  논란 이준석   전장연  사과 요구 거부  뭐에 사과하지 ,Politics
368,368,황교익  김정숙  특활비 논란 에  마녀사냥    겨냥     억원 사용처 공개하라 ,Politics
369,369,안철수  윤석열에  총리 안 맡겠다  오늘 거취 밝힐 듯,Politics
370,370,윤호중  이재명 출전은 일러 서울시장  인물난  정도는 아냐 ,Politics
371,371,  집무실 이전 반대         시기 조절한다면 찬성         엠브레인 ,Politics
372,372,진중권  이준석   저급한 방식 의 정치하고 있어   피상적 현상적으로 문제 접근 ,Politics
373,373,김총리  전쟁 중엔 단합해야 최근 방역정책 폄하 지나쳐 ,Politics
374,374,안철수   총리 안 맡겠다  뜻 전한 듯 오늘 거취 표명,Politics
375,375,유영하  박근혜 의상비 의혹도 역사가 밝혀줄 것 ,Politics
376,376, 출발  김기현   임대차 법  개정에  단계적 연착륙 위한 것 ,Politics
377,377,  년 묵힌 산자부 수사   광복 후에 독립운동하나  ,Politics
378,378, 속보   당선인  젤렌스키에  종전 후 가급적 이른 시일 내 만나자 ,Politics
379,379,안철수  오전   시 거취발표 총리 인선 관련 뜻 밝힐 듯 종합 보 ,Politics
380,380, 당선인  젤렌스키에  종전 후 가급적 이른 시일 만나자 ,Politics
381,381,탁현민  김정숙 여사 옷 사비 구입 특활비 공개 무슨 논리냐 ,Politics
382,382, 최강시사  임승호  국민의힘 메시지 대응 능력 부족  아직 갈 길 멀다 ,Politics
383,383, 취재파일   구인난  민주당  선거   연패 를 면할 수 있을까 ,Politics
384,384,탁현민  청취자 사비 내역 질문에  내가 그 집 옷장 열어도 되나 ,Politics
385,385, 선전매체   김성한 김태효  원색 비방  악질 대결 분자 ,Politics
386,386,탁현민  C사  억 브로치  딱 봐도 꼬리 다른데  ,Politics
387,387,대통령의 공약은 지켜져야 한다 할 말 있습니다    ,Politics
388,388,고민정  김정숙 여사  옷값 논란 에  실소 옷 종종 리폼하기도 ,Politics
389,389, 송영길 추대설 에 윤호중  당 내 출마 고심 중인 사람 많아 당이 기다려야 ,Politics
390,390,조성은  샤넬백 줄서는 나라서 영부인 의상 논란  고깝고 우스워 ,Politics
391,391, 현장연결  김총리  K 방역 폄하 안돼 국민참여로 위기극복 ,Politics
392,392,전쟁을 생각하며 박이대승의 소수관점     ,Politics
393,393, 장애인 정치인들  연대 필요해  장애인 비판 이준석 논란 확산,Politics
394,394,이준석 작심발언   지하철 막기 는 법 위반 정치인들  그간 방치 ,Politics
395,395,김어준  이준석은 야만 사회 추구  전장연 시위 비판 맹비난,Politics
396,396,탁현민  김정숙 여사 브로치  까르띠에와 꼬리가 다르잖아요 ,Politics
397,397,일관성을 갖춰야 할 때 취재 후 ,Politics
398,398, 청와대 한은 총재 인사  협의 추천 없었다  주간  전 ,Politics
399,399, 출발  코로나 사망자 속출  전국  장례식 대란   ,Politics
400,400,   김정숙 여사 의상 규정 없어 과거 영부인 기록도 없다 ,Politics
401,401,윤호중  인수위  임대차 법 폐지 축소 에  교각살우 우려 ,Politics
402,402,진중권  이준석  대중 선동해 지지율 올리는 저급한 정치  일갈,Politics
403,403,전장연  다음달   일까지 지하철 시위 잠정 중단 ,Politics
404,404,윤호중  임대차 법 폐지 교각살우 시장 대혼란 올 것 ,Politics
405,405,윤호중  김정숙 여사 옷값 논란  논두렁 시계  같은 가짜뉴스 이재명 지선 출전은 일러 ,Politics
406,406,남북 교통망 연결   한반도 교통개념이 바뀐다    안정식 기자와 평양 함께 걷기 ,Politics
407,407,김정숙 여사   내돈내산  옷값 해명에 박근혜 최측근이 내놓은 말,Politics
408,408,고민정  김정숙 여사  옷 리폼해 입어 논란에 실소 ,Politics
409,409,권영진  오늘 대구시장 불출마 선언  첫  선 시장 꿈 접는다  종합 ,Politics
410,410, 현장영상    오미크론 정점 지나 감소세   아직 경계심 늦출 때 아냐 ,Politics
411,411,탁현민  김정숙 의상은 사비 얼마짜리 입어라 얘기할 이유 없어 ,Politics
412,412, 송영길 추대론 에 선긋는 윤호중  인물난 아니다 ,Politics
413,413,탁현민  김정숙 여사 옷값 공개요구에  남의 옷장 열면 되냐 ,Politics
414,414,전여옥  김정숙 옷장  남의 옷장  그럼 왜 대통령 기록물 되나 ,Politics
415,415,윤호중  서울시장 인물난 아니다    송영길 차출 논쟁엔  고심중인 분들 기다려줄 필요 ,Politics
416,416,김원웅 정치적 편향성 탓  보훈처 부 승격 추진에 불똥  두고두고 말썽 ,Politics
417,417,안철수   총리 안 맡겠다  의사 전한 듯 오전 기자회견,Politics
418,418,탁현민  남의 옷장 열면 안되지  전여옥  국가행사 위한 국민 옷장 ,Politics
419,419, 이준석 선 넘었다    참고 인내해야  국민의힘 원로들 이준석 향해 쓴소리,Politics
420,420,포화 맞는 이준석  진중권  저급 정치  김어준  야만 추구 ,Politics
421,421,윤호중  서울시장 인물난 아냐 경선룰  전략에 따라 다른 방식도 ,Politics
422,422,청년이  김정숙 여사 옷값 논란  묻자  홍준표  대통령 월급으로 사야죠 ,Politics
423,423,조성은  샤넬백에 줄서면서 영부인 의상 논란  우습다 ,Politics
424,424,하태경    화성    공중폭발 당시 평양에 파편비 ,Politics
425,425,안철수  오늘   시  분 기자회견  총리 아닌 당으로  종합 ,Politics
426,426,유승민  경기지사 출마 또는 정계 은퇴  이번주 중 결정 ,Politics
427,427, 총리  순위  안철수    만나  안 맡겠다   당권부터 노릴듯,Politics
428,428,이준석에 또 날세운 고민정  SNS 자판만 두드릴 게 아냐 ,Politics
429,429,청와대  김정숙 여사  옷값 사비 부담 특활비 안 써 ,Politics
430,430,고민정  김정숙 여사  워낙 재주 좋고 감각 있어 옷 직접 리폼해 입더라 ,Politics
431,431,전여옥  진주반지 돌려 낀 김정숙 여사 영상에  떳떳하지 못한가 ,Politics
432,432,진중권  이준석은  저급한 방식 의 정치 하고 있어  선동하고 부추겨 ,Politics
433,433,  풍계리 핵실험장  번 갱도 복구  위성사진서도 확인 ,Politics
434,434,유승민  은퇴 출마 이번주 내 결정 ,Politics
435,435, 집무실 이전 예산 협조  실제 가동은 언제 ,Politics
436,436, 평양에 파편 비 폭발 만회하려   형 발사 후 조작 ,Politics
437,437, 국가 안보 라며 김정숙 옷값 공개 거부하던    뒤늦게  사비 구입 ,Politics
438,438,MB   측에  내 사면 건의하지 말아달라  사면론 빠진 뒷배경은,Politics
439,439,인수위    설득해  임대차  법 개정  민주당  폐지 반대 ,Politics
440,440, 단독  안철수  당선인 만나  총리 안맡겠다  의견 전달한 듯,Politics
441,441,탁현민  김 여사 브로치  인도 배려한 것 남의 옷장 열면 안 돼 ,Politics
442,442,      수  데일리안 출근길 뉴스   사비 부담 특활비는 비공개  김정숙 옷값 논란 더 키운   해명 등,Politics
443,443,실무협상 미묘한 입장 차 취임 전 집무실 이전  불투명 ,Politics
444,444,안철수  총리 안맡겠다   경제형  총리 후보 주말   보고,Politics
445,445, 부산 구청장 누가 뛰나    중부산권 진보 표심 약진할까 끝 ,Politics
446,446, 부산 구청장 누가 뛰나    서부산권 강한 야성 이어질까,Politics
447,447,  측  총리직 맡는다면 안랩    만주  백지신탁  지극히 당연 ,Politics
448,448,   용산 시대  속도 붙을까   통큰  예비비 합의가 관건,Politics
449,449,  서울시장 후보 차출론 분출 이재명  지방선거 역할론  대두,Politics
450,450,유승민  금주 중 향후 거취 밝힐 듯,Politics
451,451, 김정숙 옷값 논란 에 고민정  실소를 금할 수 없는 내용들 ,Politics
452,452,고민정  옆에서 김정숙 여사가 옷 리폼하는 것 많이 봐왔다 ,Politics
453,453, 김정숙 옷값 의혹  차단 나선    근거없는 가짜 뉴스 안돼  VS  의류비 특활비 공개해야 ,Politics
454,454,  정부 초대 총리 후보자  월 일 발표 예정    납득할 호남 출신이 선정 기준 ,Politics
455,455,장제원  사면은 대통령 결단 사항 ,Politics
456,456,  NEWS  초등생 범죄도  법의 회초리  든다,Politics
457,457,북한이 쏜 건  화성  호  기만인가  진보인가 ,Politics
458,458, 혐오 정치  뭇매 맞는 이준석  당내 입지도 위축,Politics
459,459, 굿모닝브리핑  안철수  총리 안 한다    이르면 오늘 회견,Politics
460,460,이준석  사과할 일 아냐  민주  장애인 혐오 조장 ,Politics
461,461,기장 고리원전 사택 표심도   년 만에 유턴  지선에 영향 줄까,Politics
462,462,임태희  이준석 선 넘었다 따뜻한 가슴으로 해야 될 정치 영역도 있다 ,Politics
463,463, 화성   형  쐈다고 홍보했지만  영상 조작 ,Politics
464,464,문  면밀히 살펴 협조  용산 시대 언제 ,Politics
465,465,고민정  이준석에 남은 건 아집 독선뿐 이재명  쉽게 소비하면 안 돼 ,Politics
466,466, 수사지휘권  이견 여전  큰 틀은 공감 ,Politics
467,467, 용산시대  속도날까 회동 효과  예비비 협의에 미치나,Politics
468,468,   국정수행 잘할 것      경제성장 집값안정에  기대감  종합 ,Politics
469,469,부동산 정상화 드라이브 건   인수위  임대차  법에 칼댄다,Politics
